candidate_id,plan_id,field_id,operation,target,required,depends_on,min_gap_hours,start_time,end_time,duration_hours,workload_hours,machine_type,eligible_machine_ids,workers_required,direct_revenue_aud,direct_cost_aud,direct_cash_effect_aud,state_yield_effect_t_ha,water_ml,candidate_score
P08_F4_spray_20260921_1200,P08,F4,spray,disease_control,False,,0.0,2026-09-21 12:00:00,2026-09-22 16:16:42,14.28,13.3333,sprayer,"M3,M9,M10",1,0.0,3691.63,-3691.63,0.2271,0.0,0.227102
P08_F4_spray_20260921_1300,P08,F4,spray,disease_control,False,,0.0,2026-09-21 13:00:00,2026-09-23 07:06:38,14.11,13.3333,sprayer,"M3,M9,M10",1,0.0,3674.6,-3674.6,0.2241,0.0,0.224133
P08_F4_spray_20260921_1400,P08,F4,spray,disease_control,False,,0.0,2026-09-21 14:00:00,2026-09-23 07:59:43,14.0,13.3333,sprayer,"M3,M9,M10",1,0.0,3662.87,-3662.87,0.2212,0.0,0.221164
P08_F4_spray_20260921_1500,P08,F4,spray,disease_control,False,,0.0,2026-09-21 15:00:00,2026-09-23 08:52:28,13.87,13.3333,sprayer,"M3,M9,M10",1,0.0,3650.58,-3650.58,0.2182,0.0,0.218196
P08_F4_spray_20260921_1600,P08,F4,spray,disease_control,False,,0.0,2026-09-21 16:00:00,2026-09-23 09:45:32,13.76,13.3333,sprayer,"M3,M9,M10",1,0.0,3638.85,-3638.85,0.2152,0.0,0.215227
P08_F4_spray_20260922_0700,P08,F4,spray,disease_control,False,,0.0,2026-09-22 07:00:00,2026-09-23 10:39:46,13.66,13.3333,sprayer,"M3,M9,M10",1,0.0,3629.07,-3629.07,0.1947,0.0,0.194743
P08_F4_spray_20260922_0800,P08,F4,spray,disease_control,False,,0.0,2026-09-22 08:00:00,2026-09-23 11:45:42,13.76,13.3333,sprayer,"M3,M9,M10",1,0.0,3639.13,-3639.13,0.1918,0.0,0.191775
P08_F4_spray_20260922_0900,P08,F4,spray,disease_control,False,,0.0,2026-09-22 09:00:00,2026-09-23 12:51:38,13.86,13.3333,sprayer,"M3,M9,M10",1,0.0,3649.18,-3649.18,0.1888,0.0,0.188806
P08_F4_spray_20260922_1000,P08,F4,spray,disease_control,False,,0.0,2026-09-22 10:00:00,2026-09-23 13:57:34,13.96,13.3333,sprayer,"M3,M9,M10",1,0.0,3659.24,-3659.24,0.1858,0.0,0.185837
P08_F4_spray_20260922_1100,P08,F4,spray,disease_control,False,,0.0,2026-09-22 11:00:00,2026-09-23 15:03:30,14.06,13.3333,sprayer,"M3,M9,M10",1,0.0,3669.29,-3669.29,0.1829,0.0,0.182869
P08_F4_spray_20260922_1200,P08,F4,spray,disease_control,False,,0.0,2026-09-22 12:00:00,2026-09-23 16:09:27,14.16,13.3333,sprayer,"M3,M9,M10",1,0.0,3679.35,-3679.35,0.1799,0.0,0.1799
P08_F4_spray_20260922_1300,P08,F4,spray,disease_control,False,,0.0,2026-09-22 13:00:00,2026-09-24 07:16:28,14.27,13.3333,sprayer,"M3,M9,M10",1,0.0,3691.24,-3691.24,0.1769,0.0,0.176932
P08_F4_spray_20260922_1400,P08,F4,spray,disease_control,False,,0.0,2026-09-22 14:00:00,2026-09-24 08:27:03,14.45,13.3333,sprayer,"M3,M9,M10",1,0.0,3709.18,-3709.18,0.174,0.0,0.173963
P08_F4_spray_20260922_1500,P08,F4,spray,disease_control,False,,0.0,2026-09-22 15:00:00,2026-09-24 09:37:38,14.63,13.3333,sprayer,"M3,M9,M10",1,0.0,3727.12,-3727.12,0.171,0.0,0.170994
P08_F4_spray_20260922_1600,P08,F4,spray,disease_control,False,,0.0,2026-09-22 16:00:00,2026-09-24 10:48:14,14.8,13.3333,sprayer,"M3,M9,M10",1,0.0,3745.07,-3745.07,0.168,0.0,0.168026
P08_F4_spray_20260923_0700,P08,F4,spray,disease_control,False,,0.0,2026-09-23 07:00:00,2026-09-24 11:58:49,14.98,13.3333,sprayer,"M3,M9,M10",1,0.0,3763.01,-3763.01,0.1935,0.0,0.193457
P08_F4_spray_20260923_0800,P08,F4,spray,disease_control,False,,0.0,2026-09-23 08:00:00,2026-09-24 13:03:03,15.05,13.3333,sprayer,"M3,M9,M10",1,0.0,3770.18,-3770.18,0.1905,0.0,0.190488
P08_F4_spray_20260923_0900,P08,F4,spray,disease_control,False,,0.0,2026-09-23 09:00:00,2026-09-24 14:07:17,15.12,13.3333,sprayer,"M3,M9,M10",1,0.0,3777.36,-3777.36,0.1875,0.0,0.18752
P08_F4_spray_20260923_1000,P08,F4,spray,disease_control,False,,0.0,2026-09-23 10:00:00,2026-09-24 15:11:31,15.19,13.3333,sprayer,"M3,M9,M10",1,0.0,3784.54,-3784.54,0.1846,0.0,0.184551
P08_F4_spray_20260923_1100,P08,F4,spray,disease_control,False,,0.0,2026-09-23 11:00:00,2026-09-24 16:15:45,15.26,13.3333,sprayer,"M3,M9,M10",1,0.0,3791.71,-3791.71,0.1816,0.0,0.181582
P09_F5_plant_20260916_0700,P09,F5,plant,maize,True,,0.0,2026-09-16 07:00:00,2026-09-18 09:17:37,22.29,21.2,seeder,M5,2,0.0,17760.04,-17760.04,4.8525,0.0,4.85254
P09_F5_plant_20260916_0800,P09,F5,plant,maize,True,,0.0,2026-09-16 08:00:00,2026-09-18 10:13:16,22.22,21.2,seeder,M5,2,0.0,17749.21,-17749.21,4.6754,0.0,4.67544
P09_F5_plant_20260916_0900,P09,F5,plant,maize,True,,0.0,2026-09-16 09:00:00,2026-09-18 11:12:02,22.2,21.2,seeder,M5,2,0.0,17746.1,-17746.1,4.4983,0.0,4.49834
P09_F5_plant_20260916_1000,P09,F5,plant,maize,True,,0.0,2026-09-16 10:00:00,2026-09-18 12:13:53,22.23,21.2,seeder,M5,2,0.0,17750.73,-17750.73,4.3212,0.0,4.32124
P09_F5_plant_20260916_1100,P09,F5,plant,maize,True,,0.0,2026-09-16 11:00:00,2026-09-18 13:15:44,22.26,21.2,seeder,M5,2,0.0,17755.35,-17755.35,4.1441,0.0,4.14414
P09_F5_plant_20260916_1200,P09,F5,plant,maize,True,,0.0,2026-09-16 12:00:00,2026-09-18 14:17:35,22.29,21.2,seeder,M5,2,0.0,17759.98,-17759.98,3.967,0.0,3.96704
P09_F5_plant_20260916_1300,P09,F5,plant,maize,True,,0.0,2026-09-16 13:00:00,2026-09-18 15:19:26,22.32,21.2,seeder,M5,2,0.0,17764.6,-17764.6,3.7899,0.0,3.78994
P09_F5_plant_20260916_1400,P09,F5,plant,maize,True,,0.0,2026-09-16 14:00:00,2026-09-18 16:21:17,22.35,21.2,seeder,M5,2,0.0,17769.23,-17769.23,3.6128,0.0,3.61284
P09_F5_plant_20260916_1500,P09,F5,plant,maize,True,,0.0,2026-09-16 15:00:00,2026-09-19 08:38:19,22.64,21.2,seeder,M5,2,0.0,17811.82,-17811.82,3.4357,0.0,3.43574
P09_F5_plant_20260916_1600,P09,F5,plant,maize,True,,0.0,2026-09-16 16:00:00,2026-09-19 10:20:46,23.35,21.2,seeder,M5,2,0.0,17917.92,-17917.92,3.2586,0.0,3.25864
P09_F5_plant_20260917_0700,P09,F5,plant,maize,True,,0.0,2026-09-17 07:00:00,2026-09-19 12:03:12,24.05,21.2,seeder,M5,2,0.0,18024.02,-18024.02,1.2623,0.0,1.26228
P09_F5_plant_20260917_0800,P09,F5,plant,maize,True,,0.0,2026-09-17 08:00:00,2026-09-19 13:45:38,24.76,21.2,seeder,M5,2,0.0,18130.12,-18130.12,1.0739,0.0,1.07388
P09_F5_plant_20260917_0900,P09,F5,plant,maize,True,,0.0,2026-09-17 09:00:00,2026-09-20 08:31:20,25.52,21.2,seeder,M5,2,0.0,18244.33,-18244.33,0.8855,0.0,0.88548
P09_F5_plant_20260917_1000,P09,F5,plant,maize,True,,0.0,2026-09-17 10:00:00,2026-09-20 10:23:20,26.39,21.2,seeder,M5,2,0.0,18374.33,-18374.33,0.6971,0.0,0.69708
P09_F5_plant_20260917_1100,P09,F5,plant,maize,True,,0.0,2026-09-17 11:00:00,2026-09-20 12:10:28,27.17,21.2,seeder,M5,2,0.0,18492.19,-18492.19,0.5087,0.0,0.50868
P09_F5_plant_20260917_1200,P09,F5,plant,maize,True,,0.0,2026-09-17 12:00:00,2026-09-20 13:53:37,27.89,21.2,seeder,M5,2,0.0,18600.05,-18600.05,0.3203,0.0,0.32028
P09_F5_plant_20260917_1300,P09,F5,plant,maize,True,,0.0,2026-09-17 13:00:00,2026-09-22 07:49:00,27.82,21.2,seeder,M5,2,0.0,18588.5,-18588.5,0.1319,0.0,0.13188
P09_F5_plant_20260917_1400,P09,F5,plant,maize,True,,0.0,2026-09-17 14:00:00,2026-09-22 08:40:18,27.67,21.2,seeder,M5,2,0.0,18566.75,-18566.75,0.0,0.0,0.0
P09_F5_plant_20260917_1500,P09,F5,plant,maize,True,,0.0,2026-09-17 15:00:00,2026-09-22 09:31:18,27.52,21.2,seeder,M5,2,0.0,18544.25,-18544.25,0.0,0.0,0.0
P09_F5_plant_20260917_1600,P09,F5,plant,maize,True,,0.0,2026-09-17 16:00:00,2026-09-22 10:22:36,27.38,21.2,seeder,M5,2,0.0,18522.5,-18522.5,0.0,0.0,0.0
P09_F5_plant_20260918_0700,P09,F5,plant,maize,True,,0.0,2026-09-18 07:00:00,2026-09-22 11:14:57,27.25,21.2,seeder,M5,2,0.0,18503.38,-18503.38,0.0,0.0,0.0
P09_F5_plant_20260918_0800,P09,F5,plant,maize,True,,0.0,2026-09-18 08:00:00,2026-09-22 12:14:57,27.25,21.2,seeder,M5,2,0.0,18503.38,-18503.38,0.0,0.0,0.0
P09_F5_plant_20260918_0900,P09,F5,plant,maize,True,,0.0,2026-09-18 09:00:00,2026-09-22 13:14:57,27.25,21.2,seeder,M5,2,0.0,18503.38,-18503.38,0.0,0.0,0.0
P09_F5_plant_20260918_1000,P09,F5,plant,maize,True,,0.0,2026-09-18 10:00:00,2026-09-22 14:14:57,27.25,21.2,seeder,M5,2,0.0,18503.38,-18503.38,0.0,0.0,0.0
P09_F5_plant_20260918_1100,P09,F5,plant,maize,True,,0.0,2026-09-18 11:00:00,2026-09-22 15:14:57,27.25,21.2,seeder,M5,2,0.0,18503.38,-18503.38,0.0,0.0,0.0
P09_F5_plant_20260918_1200,P09,F5,plant,maize,True,,0.0,2026-09-18 12:00:00,2026-09-22 16:14:57,27.25,21.2,seeder,M5,2,0.0,18503.38,-18503.38,0.0,0.0,0.0
P11_F6_spray_20260915_0700,P11,F6,spray,pest_control,False,,0.0,2026-09-15 07:00:00,2026-09-16 13:46:17,16.77,13.75,sprayer,"M3,M9,M10",1,0.0,3685.11,-3685.11,0.2274,0.0,0.227354
P11_F6_spray_20260915_0800,P11,F6,spray,pest_control,False,,0.0,2026-09-15 08:00:00,2026-09-16 14:26:29,16.44,13.75,sprayer,"M3,M9,M10",1,0.0,3651.57,-3651.57,0.2274,0.0,0.227354
P11_F6_spray_20260915_0900,P11,F6,spray,pest_control,False,,0.0,2026-09-15 09:00:00,2026-09-16 15:04:15,16.07,13.75,sprayer,"M3,M9,M10",1,0.0,3613.89,-3613.89,0.2274,0.0,0.227354
P11_F6_spray_20260915_1000,P11,F6,spray,pest_control,False,,0.0,2026-09-15 10:00:00,2026-09-16 15:48:25,15.81,13.75,sprayer,"M3,M9,M10",1,0.0,3587.06,-3587.06,0.2274,0.0,0.227354
P11_F6_spray_20260915_1100,P11,F6,spray,pest_control,False,,0.0,2026-09-15 11:00:00,2026-09-16 16:32:35,15.54,13.75,sprayer,"M3,M9,M10",1,0.0,3560.22,-3560.22,0.2274,0.0,0.227354
P11_F6_spray_20260915_1200,P11,F6,spray,pest_control,False,,0.0,2026-09-15 12:00:00,2026-09-17 07:18:04,15.3,13.75,sprayer,"M3,M9,M10",1,0.0,3535.64,-3535.64,0.2274,0.0,0.227354
P11_F6_spray_20260915_1300,P11,F6,spray,pest_control,False,,0.0,2026-09-15 13:00:00,2026-09-17 08:05:45,15.1,13.75,sprayer,"M3,M9,M10",1,0.0,3514.75,-3514.75,0.2274,0.0,0.227354
P11_F6_spray_20260915_1400,P11,F6,spray,pest_control,False,,0.0,2026-09-15 14:00:00,2026-09-17 08:53:25,14.89,13.75,sprayer,"M3,M9,M10",1,0.0,3493.86,-3493.86,0.2274,0.0,0.227354
P11_F6_spray_20260915_1500,P11,F6,spray,pest_control,False,,0.0,2026-09-15 15:00:00,2026-09-17 09:41:05,14.68,13.75,sprayer,"M3,M9,M10",1,0.0,3472.97,-3472.97,0.2274,0.0,0.227354
P11_F6_spray_20260915_1600,P11,F6,spray,pest_control,False,,0.0,2026-09-15 16:00:00,2026-09-17 10:28:46,14.48,13.75,sprayer,"M3,M9,M10",1,0.0,3452.08,-3452.08,0.2274,0.0,0.227354
P11_F6_spray_20260916_0700,P11,F6,spray,pest_control,False,,0.0,2026-09-16 07:00:00,2026-09-17 11:16:26,14.27,13.75,sprayer,"M3,M9,M10",1,0.0,3431.19,-3431.19,0.2554,0.0,0.255411
P11_F6_spray_20260916_0800,P11,F6,spray,pest_control,False,,0.0,2026-09-16 08:00:00,2026-09-17 12:15:36,14.26,13.75,sprayer,"M3,M9,M10",1,0.0,3429.79,-3429.79,0.2554,0.0,0.255411
P11_F6_spray_20260916_0900,P11,F6,spray,pest_control,False,,0.0,2026-09-16 09:00:00,2026-09-17 13:18:04,14.3,13.75,sprayer,"M3,M9,M10",1,0.0,3433.97,-3433.97,0.2554,0.0,0.255411
P11_F6_spray_20260916_1000,P11,F6,spray,pest_control,False,,0.0,2026-09-16 10:00:00,2026-09-17 14:23:50,14.4,13.75,sprayer,"M3,M9,M10",1,0.0,3443.72,-3443.72,0.2554,0.0,0.255411
P11_F6_spray_20260916_1100,P11,F6,spray,pest_control,False,,0.0,2026-09-16 11:00:00,2026-09-17 15:29:35,14.49,13.75,sprayer,"M3,M9,M10",1,0.0,3453.47,-3453.47,0.2554,0.0,0.255411
P11_F6_spray_20260916_1200,P11,F6,spray,pest_control,False,,0.0,2026-09-16 12:00:00,2026-09-17 16:35:20,14.59,13.75,sprayer,"M3,M9,M10",1,0.0,3463.22,-3463.22,0.2554,0.0,0.255411
P11_F6_spray_20260916_1300,P11,F6,spray,pest_control,False,,0.0,2026-09-16 13:00:00,2026-09-18 07:38:39,14.64,13.75,sprayer,"M3,M9,M10",1,0.0,3468.83,-3468.83,0.2554,0.0,0.255411
P11_F6_spray_20260916_1400,P11,F6,spray,pest_control,False,,0.0,2026-09-16 14:00:00,2026-09-18 08:40:30,14.68,13.75,sprayer,"M3,M9,M10",1,0.0,3471.97,-3471.97,0.2554,0.0,0.255411
P11_F6_spray_20260916_1500,P11,F6,spray,pest_control,False,,0.0,2026-09-16 15:00:00,2026-09-18 09:42:21,14.71,13.75,sprayer,"M3,M9,M10",1,0.0,3475.11,-3475.11,0.2554,0.0,0.255411
P11_F6_spray_20260916_1600,P11,F6,spray,pest_control,False,,0.0,2026-09-16 16:00:00,2026-09-18 10:44:12,14.74,13.75,sprayer,"M3,M9,M10",1,0.0,3478.24,-3478.24,0.2554,0.0,0.255411
P11_F6_spray_20260917_0700,P11,F6,spray,pest_control,False,,0.0,2026-09-17 07:00:00,2026-09-18 11:46:03,14.77,13.75,sprayer,"M9,M10,M3",1,0.0,3456.76,-3456.76,0.2836,0.0,0.283577
P11_F6_spray_20260917_0800,P11,F6,spray,pest_control,False,,0.0,2026-09-17 08:00:00,2026-09-18 12:47:54,14.8,13.75,sprayer,"M9,M10,M3",1,0.0,3459.85,-3459.85,0.2836,0.0,0.283577
P11_F6_spray_20260917_0900,P11,F6,spray,pest_control,False,,0.0,2026-09-17 09:00:00,2026-09-18 13:49:45,14.83,13.75,sprayer,"M9,M10,M3",1,0.0,3462.93,-3462.93,0.2836,0.0,0.283577
P11_F6_spray_20260917_1000,P11,F6,spray,pest_control,False,,0.0,2026-09-17 10:00:00,2026-09-18 14:50:22,14.84,13.75,sprayer,"M9,M10,M3",1,0.0,3463.95,-3463.95,0.2836,0.0,0.283577
P11_F6_spray_20260917_1100,P11,F6,spray,pest_control,False,,0.0,2026-09-17 11:00:00,2026-09-18 15:48:21,14.81,13.75,sprayer,"M9,M10,M3",1,0.0,3460.59,-3460.59,0.2836,0.0,0.283577
P11_F6_spray_20260917_1200,P11,F6,spray,pest_control,False,,0.0,2026-09-17 12:00:00,2026-09-18 16:44:10,14.74,13.75,sprayer,"M9,M10,M3",1,0.0,3453.63,-3453.63,0.2836,0.0,0.283577
P11_F6_spray_20260917_1300,P11,F6,spray,pest_control,False,,0.0,2026-09-17 13:00:00,2026-09-19 09:03:10,15.05,13.75,sprayer,"M9,M10,M3",1,0.0,3485.28,-3485.28,0.2836,0.0,0.283577
P11_F6_spray_20260917_1400,P11,F6,spray,pest_control,False,,0.0,2026-09-17 14:00:00,2026-09-19 10:30:45,15.51,13.75,sprayer,"M9,M10,M3",1,0.0,3531.26,-3531.26,0.2836,0.0,0.283577
P11_F6_spray_20260917_1500,P11,F6,spray,pest_control,False,,0.0,2026-09-17 15:00:00,2026-09-19 11:57:49,15.96,13.75,sprayer,"M9,M10,M3",1,0.0,3576.38,-3576.38,0.2836,0.0,0.283577
P11_F6_spray_20260917_1600,P11,F6,spray,pest_control,False,,0.0,2026-09-17 16:00:00,2026-09-19 13:25:24,16.42,13.75,sprayer,"M9,M10,M3",1,0.0,3622.36,-3622.36,0.2836,0.0,0.283577
P11_F6_spray_20260918_0700,P11,F6,spray,pest_control,False,,0.0,2026-09-18 07:00:00,2026-09-19 14:54:47,16.91,13.75,sprayer,"M3,M9,M10",1,0.0,3699.51,-3699.51,0.3119,0.0,0.31185
P11_F6_spray_20260918_0800,P11,F6,spray,pest_control,False,,0.0,2026-09-18 08:00:00,2026-09-20 09:48:28,17.81,13.75,sprayer,"M3,M9,M10",1,0.0,3790.47,-3790.47,0.3119,0.0,0.31185
P11_F6_spray_20260918_0900,P11,F6,spray,pest_control,False,,0.0,2026-09-18 09:00:00,2026-09-20 11:42:45,18.71,13.75,sprayer,"M3,M9,M10",1,0.0,3882.46,-3882.46,0.3119,0.0,0.31185
P11_F6_spray_20260918_1000,P11,F6,spray,pest_control,False,,0.0,2026-09-18 10:00:00,2026-09-20 13:37:02,19.62,13.75,sprayer,"M3,M9,M10",1,0.0,3974.44,-3974.44,0.3119,0.0,0.31185
P11_F6_spray_20260918_1100,P11,F6,spray,pest_control,False,,0.0,2026-09-18 11:00:00,2026-09-21 07:55:16,19.92,13.75,sprayer,"M3,M9,M10",1,0.0,4005.33,-4005.33,0.3119,0.0,0.31185
P11_F6_spray_20260918_1200,P11,F6,spray,pest_control,False,,0.0,2026-09-18 12:00:00,2026-09-21 09:04:26,20.07,13.75,sprayer,"M3,M9,M10",1,0.0,4020.85,-4020.85,0.3119,0.0,0.31185
P11_F6_spray_20260918_1300,P11,F6,spray,pest_control,False,,0.0,2026-09-18 13:00:00,2026-09-21 10:13:36,20.23,13.75,sprayer,"M3,M9,M10",1,0.0,4036.38,-4036.38,0.3119,0.0,0.31185
P11_F6_spray_20260918_1400,P11,F6,spray,pest_control,False,,0.0,2026-09-18 14:00:00,2026-09-21 11:22:45,20.38,13.75,sprayer,"M3,M9,M10",1,0.0,4051.91,-4051.91,0.3119,0.0,0.31185
P11_F6_spray_20260918_1500,P11,F6,spray,pest_control,False,,0.0,2026-09-18 15:00:00,2026-09-21 12:31:55,20.53,13.75,sprayer,"M3,M9,M10",1,0.0,4067.44,-4067.44,0.3119,0.0,0.31185
P11_F6_spray_20260918_1600,P11,F6,spray,pest_control,False,,0.0,2026-09-18 16:00:00,2026-09-21 13:31:52,20.53,13.75,sprayer,"M3,M9,M10",1,0.0,4067.34,-4067.34,0.3119,0.0,0.31185
P11_F6_spray_20260919_0800,P11,F6,spray,pest_control,False,,0.0,2026-09-19 08:00:00,2026-09-21 14:29:34,20.49,13.75,sprayer,"M3,M9,M10",1,0.0,4063.43,-4063.43,0.3402,0.0,0.340232
P11_F6_spray_20260919_0900,P11,F6,spray,pest_control,False,,0.0,2026-09-19 09:00:00,2026-09-21 15:17:58,20.3,13.75,sprayer,"M3,M9,M10",1,0.0,4043.8,-4043.8,0.3402,0.0,0.340232
P11_F6_spray_20260919_1000,P11,F6,spray,pest_control,False,,0.0,2026-09-19 10:00:00,2026-09-21 16:06:23,20.11,13.75,sprayer,"M3,M9,M10",1,0.0,4024.17,-4024.17,0.3402,0.0,0.340232
P11_F6_spray_20260919_1100,P11,F6,spray,pest_control,False,,0.0,2026-09-19 11:00:00,2026-09-21 16:54:48,19.91,13.75,sprayer,"M3,M9,M10",1,0.0,4004.54,-4004.54,0.3402,0.0,0.340232
P11_F6_spray_20260919_1200,P11,F6,spray,pest_control,False,,0.0,2026-09-19 12:00:00,2026-09-22 07:29:06,19.49,13.75,sprayer,"M3,M9,M10",1,0.0,3960.98,-3960.98,0.3402,0.0,0.340232
P11_F6_spray_20260919_1300,P11,F6,spray,pest_control,False,,0.0,2026-09-19 13:00:00,2026-09-22 08:00:18,19.01,13.75,sprayer,"M3,M9,M10",1,0.0,3912.18,-3912.18,0.3402,0.0,0.340232
P11_F6_spray_20260919_1400,P11,F6,spray,pest_control,False,,0.0,2026-09-19 14:00:00,2026-09-22 08:29:06,18.49,13.75,sprayer,"M3,M9,M10",1,0.0,3859.31,-3859.31,0.3402,0.0,0.340232
P11_F6_spray_20260920_0800,P11,F6,spray,pest_control,False,,0.0,2026-09-20 08:00:00,2026-09-22 08:55:30,17.93,13.75,sprayer,"M3,M9,M10",1,0.0,3802.38,-3802.38,0.3687,0.0,0.368721
P11_F6_spray_20260920_0900,P11,F6,spray,pest_control,False,,0.0,2026-09-20 09:00:00,2026-09-22 09:25:30,17.43,13.75,sprayer,"M3,M9,M10",1,0.0,3751.54,-3751.54,0.3687,0.0,0.368721
P11_F6_spray_20260920_1000,P11,F6,spray,pest_control,False,,0.0,2026-09-20 10:00:00,2026-09-22 09:55:30,16.93,13.75,sprayer,"M3,M9,M10",1,0.0,3700.71,-3700.71,0.3687,0.0,0.368721
P11_F6_spray_20260920_1100,P11,F6,spray,pest_control,False,,0.0,2026-09-20 11:00:00,2026-09-22 10:25:30,16.43,13.75,sprayer,"M3,M9,M10",1,0.0,3649.88,-3649.88,0.3687,0.0,0.368721
P11_F6_spray_20260920_1200,P11,F6,spray,pest_control,False,,0.0,2026-09-20 12:00:00,2026-09-22 10:55:30,15.93,13.75,sprayer,"M3,M9,M10",1,0.0,3599.04,-3599.04,0.3687,0.0,0.368721
P11_F6_spray_20260920_1300,P11,F6,spray,pest_control,False,,0.0,2026-09-20 13:00:00,2026-09-22 11:28:30,15.48,13.75,sprayer,"M3,M9,M10",1,0.0,3553.29,-3553.29,0.3687,0.0,0.368721
P11_F6_spray_20260921_0700,P11,F6,spray,pest_control,False,,0.0,2026-09-21 07:00:00,2026-09-22 12:04:30,15.08,13.75,sprayer,"M3,M9,M10",1,0.0,3512.63,-3512.63,0.3973,0.0,0.397319
P11_F6_spray_20260921_0800,P11,F6,spray,pest_control,False,,0.0,2026-09-21 08:00:00,2026-09-22 13:03:00,15.05,13.75,sprayer,"M3,M9,M10",1,0.0,3510.08,-3510.08,0.3973,0.0,0.397319
P11_F6_spray_20260921_0900,P11,F6,spray,pest_control,False,,0.0,2026-09-21 09:00:00,2026-09-22 14:01:30,15.03,13.75,sprayer,"M3,M9,M10",1,0.0,3507.54,-3507.54,0.3973,0.0,0.397319
P11_F6_spray_20260921_1000,P11,F6,spray,pest_control,False,,0.0,2026-09-21 10:00:00,2026-09-22 14:57:18,14.96,13.75,sprayer,"M3,M9,M10",1,0.0,3500.43,-3500.43,0.3973,0.0,0.397319
P11_F6_spray_20260921_1100,P11,F6,spray,pest_control,False,,0.0,2026-09-21 11:00:00,2026-09-22 15:50:33,14.84,13.75,sprayer,"M3,M9,M10",1,0.0,3488.99,-3488.99,0.3973,0.0,0.397319
P11_F6_spray_20260921_1200,P11,F6,spray,pest_control,False,,0.0,2026-09-21 12:00:00,2026-09-22 16:41:42,14.7,13.75,sprayer,"M3,M9,M10",1,0.0,3473.99,-3473.99,0.3973,0.0,0.397319
P13_F7_spray_20260914_0700,P13,F7,spray,disease_control,False,,0.0,2026-09-14 07:00:00,2026-09-15 11:42:29,14.71,13.3333,sprayer,"M3,M9,M10",1,0.0,3735.32,-3735.32,0.1319,0.0,0.13192
P13_F7_spray_20260914_0800,P13,F7,spray,disease_control,False,,0.0,2026-09-14 08:00:00,2026-09-15 13:07:13,15.12,13.3333,sprayer,"M3,M9,M10",1,0.0,3777.25,-3777.25,0.1291,0.0,0.129077
P13_F7_spray_20260914_0900,P13,F7,spray,disease_control,False,,0.0,2026-09-14 09:00:00,2026-09-15 14:31:58,15.53,13.3333,sprayer,"M3,M9,M10",1,0.0,3819.18,-3819.18,0.1262,0.0,0.126234
P13_F7_spray_20260914_1000,P13,F7,spray,disease_control,False,,0.0,2026-09-14 10:00:00,2026-09-15 15:56:43,15.95,13.3333,sprayer,"M3,M9,M10",1,0.0,3861.11,-3861.11,0.1234,0.0,0.123391
P13_F7_spray_20260914_1100,P13,F7,spray,disease_control,False,,0.0,2026-09-14 11:00:00,2026-09-16 07:15:25,16.26,13.3333,sprayer,"M3,M9,M10",1,0.0,3892.81,-3892.81,0.1205,0.0,0.120547
P13_F7_spray_20260914_1200,P13,F7,spray,disease_control,False,,0.0,2026-09-14 12:00:00,2026-09-16 08:16:20,16.27,13.3333,sprayer,"M3,M9,M10",1,0.0,3894.36,-3894.36,0.1177,0.0,0.117704
P13_F7_spray_20260914_1300,P13,F7,spray,disease_control,False,,0.0,2026-09-14 13:00:00,2026-09-16 09:17:15,16.29,13.3333,sprayer,"M3,M9,M10",1,0.0,3895.91,-3895.91,0.1149,0.0,0.114861
P13_F7_spray_20260914_1400,P13,F7,spray,disease_control,False,,0.0,2026-09-14 14:00:00,2026-09-16 10:18:10,16.3,13.3333,sprayer,"M3,M9,M10",1,0.0,3897.46,-3897.46,0.112,0.0,0.112018
P13_F7_spray_20260914_1500,P13,F7,spray,disease_control,False,,0.0,2026-09-14 15:00:00,2026-09-16 11:19:05,16.32,13.3333,sprayer,"M3,M9,M10",1,0.0,3899.01,-3899.01,0.1092,0.0,0.109175
P13_F7_spray_20260914_1600,P13,F7,spray,disease_control,False,,0.0,2026-09-14 16:00:00,2026-09-16 12:20:00,16.33,13.3333,sprayer,"M3,M9,M10",1,0.0,3900.56,-3900.56,0.1063,0.0,0.106332
P13_F7_spray_20260915_0700,P13,F7,spray,disease_control,False,,0.0,2026-09-15 07:00:00,2026-09-16 13:20:54,16.35,13.3333,sprayer,"M3,M9,M10",1,0.0,3902.1,-3902.1,0.1677,0.0,0.167651
P13_F7_spray_20260915_0800,P13,F7,spray,disease_control,False,,0.0,2026-09-15 08:00:00,2026-09-16 14:01:07,16.02,13.3333,sprayer,"M3,M9,M10",1,0.0,3868.56,-3868.56,0.1791,0.0,0.179055
P13_F7_spray_20260915_0900,P13,F7,spray,disease_control,False,,0.0,2026-09-15 09:00:00,2026-09-16 14:38:52,15.65,13.3333,sprayer,"M3,M9,M10",1,0.0,3830.89,-3830.89,0.1905,0.0,0.19046
P13_F7_spray_20260915_1000,P13,F7,spray,disease_control,False,,0.0,2026-09-15 10:00:00,2026-09-16 15:23:02,15.38,13.3333,sprayer,"M3,M9,M10",1,0.0,3804.05,-3804.05,0.1876,0.0,0.187609
P13_F7_spray_20260915_1100,P13,F7,spray,disease_control,False,,0.0,2026-09-15 11:00:00,2026-09-16 16:07:12,15.12,13.3333,sprayer,"M3,M9,M10",1,0.0,3777.21,-3777.21,0.1848,0.0,0.184758
